Temp1,Temp2
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.8,20.8
29.9,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.8,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30.1,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
30,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.8
29.9,20.7
29.9,20.8
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.8
29.9,20.8
29.9,20.8
29.9,20.7
29.9,20.7
29.9,20.8
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.8
29.9,20.8
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.8,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30,20.7
30,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30.1,20.7
30,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30,20.7
30,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30.1,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
29.9,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
30,20.7
29.9,20.7
29.9,20.7
29.8,20.7
29.8,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.7,20.7
29.6,20.7
29.6,20.7
29.6,20.7
29.6,20.7
29.5,20.7
29.5,20.7
29.5,20.7
29.4,20.7
29.4,20.7
29.4,20.7
29.4,20.7
29.4,20.7
29.4,20.7
29.4,20.7
29.4,20.7
29.5,20.7
29.5,20.7
29.5,20.7
29.5,20.7
29.6,20.7
29.7,20.7
29.8,20.7
30,20.7
30,20.7
30,20.7
30.2,20.7
30.3,20.7
30.3,20.7
30.4,20.7
30.5,20.7
30.6,20.7
30.6,20.7
30.7,20.7
30.8,20.7
30.8,20.7
30.9,20.7
30.9,20.7
30.9,20.7
31,20.7
31,20.7
31.1,20.7
31.2,20.7
31.2,20.7
31.2,20.7
31.3,20.7
31.3,20.7
31.3,20.7
31.4,20.7
31.4,20.7
31.4,20.7
31.4,20.7
31.4,20.7
31.5,20.7
31.5,20.7
31.5,20.7
31.6,20.7
31.6,20.7
31.6,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
31.7,20.7
